,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
51,55983,Luminant Generation Company LLC,10633.0,Hopewell Cogeneration,VA,Prince George,GT2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PJM,PJM,101.0,1,94.1,101,55,N, , ,OP,X,2.0,1990.0, , ,Y,IPP CHP,3.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,10633,8561000,959580.0049999999,8921.611491894311,24.065944444160003,,,2014.0,3.0
52,55983,Luminant Generation Company LLC,10633.0,Hopewell Cogeneration,VA,Prince George,GT3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PJM,PJM,101.0,1,94.1,101,55,N, , ,OP,X,3.0,1990.0, , ,Y,IPP CHP,3.0,T,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,10633,8561000,959580.0049999999,8921.611491894311,24.065944444160003,,,2014.0,4.0
53,55983,Luminant Generation Company LLC,10633.0,Hopewell Cogeneration,VA,Prince George,ST1,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,,,96.0,1,96,96,55,N, , ,OP,X,3.0,1990.0, , ,Y,IPP CHP,3.0,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10633,8561000,959580.0049999999,8921.611491894311,32.97083333255002,,,2023.0,3.0
54,63360,Camden Plant Holdings LLC,10751.0,Camden Plant Holdings LLC,NJ,Camden,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,50476,50476,95.2,0.9,145,144.7,72,N, , ,OP,X,3.0,1993.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10751,709797,76318.0,9300.518881522052,24.878431216471917,,,2018.0,2.0
55,63360,Camden Plant Holdings LLC,10751.0,Camden Plant Holdings LLC,NJ,Camden,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,50476,50476,77.7,0.9, , ,32,N, , ,OP,X,3.0,1993.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10751,709797,76318.0,9300.518881522052,29.65953703536668,,,2022.0,11.0
56,5530,E F Kenilworth LLC,10805.0,Kenilworth Energy Facility,NJ,Union,GEN1,Natural Gas Fired Combined Cycle,CT,G741,S,X,Y,50389 Aldene,50389 Aldene,22.0,0.8,20,22,12,N, , ,OP,X,3.0,1989.0, , ,Y,IPP CHP,3.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,10805,1204375,147228.54,8180.309334046238,26.165833335099997,,,2015.0,5.0
57,5530,E F Kenilworth LLC,10805.0,Kenilworth Energy Facility,NJ,Union,GEN2,Natural Gas Fired Combined Cycle,CA,G741,S,N,X,50389 Aldene,50389 Aldene,6.8,0.8,4.5,5.5,1.2,N, , ,OP,X,4.0,1989.0, , ,Y,IPP CHP,3.0,B,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,10805,1204375,147228.54,8180.309334046238,36.04229166754998,,,2025.0,5.0
58,14293,Nalco Co,50326.0,Nalco,IL,DuPage,AT1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,Y,,,4.0,0.8,3,3.5,0,N, , ,OP,X,11.0,1985.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50326,73831,14065.0,5249.271240668326,37.02795833511495,,,2022.0,11.0
59,14293,Nalco Co,50326.0,Nalco,IL,DuPage,DPOX,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,,,0.7,0.8,0.7,0.7,0,N, , ,OS,X,11.0,1985.0, , ,Y,Commercial CHP,5.0,B,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50326,73831,14065.0,5249.271240668326,48.808472223200006,,,2034.0,9.0
60,10273,Kimberly-Clark Corp,50410.0,Chester Operations,PA,Delaware,6,Natural Gas Fired Combined Cycle,CT,6000,S,X,N,,,17.3,0.92,14.1,16.3,6.5,N, , ,OP,X,7.0,2020.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N,0,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50410,753523,178059.0,4231.872581560045,34.97732837402246,,,2055.0,7.0
61,10273,Kimberly-Clark Corp,50410.0,Chester Operations,PA,Delaware,6A,Natural Gas Fired Combined Cycle,CA,6000,S,Y,X,,,17.3,0.92,14.1,16.3,6.5,N, , ,OP,X,8.0,2020.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N,0,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50410,753523,178059.0,4231.872581560045,38.01833333280001,,,2058.0,8.0
62,10273,Kimberly-Clark Corp,50410.0,Chester Operations,PA,Delaware,7,Natural Gas Fired Combined Cycle,CT,7000,S,X,Y,,,17.3,0.92,14.1,16.3,6.5,N, , ,OP,X,8.0,2020.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,50410,753523,178059.0,4231.872581560045,34.97732837402246,,,2055.0,8.0
63,10273,Kimberly-Clark Corp,50410.0,Chester Operations,PA,Delaware,7A,Natural Gas Fired Combined Cycle,CA,7000,S,Y,X,,,17.3,0.92,14.1,16.3,6.5,N, , ,OP,X,8.0,2020.0, , ,Y,Industrial CHP,7.0,T,NG,,,,,,,,,,N,N,0,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,50410,753523,178059.0,4231.872581560045,38.01833333280001,,,2058.0,8.0
64,19876,Virginia Electric & Power Co,50555.0,Rosemary Power Station,NC,Halifax,GEN1,Petroleum Liquids,CT,G785,S,X,N,,,86.0,0.85,75,88,52,N, , ,OP,X,11.0,1990.0, , ,N,Electric Utility,1.0,X,DFO,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50555,103027,10517.0,9796.234667680897,29.731747473530017,,,2020.0,8.0
65,19876,Virginia Electric & Power Co,50555.0,Rosemary Power Station,NC,Halifax,GEN2,Petroleum Liquids,CT,G785,S,X,N,,,40.0,0.85,36,44,24,N, , ,OP,X,11.0,1990.0, , ,N,Electric Utility,1.0,X,DFO,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50555,103027,10517.0,9796.234667680897,28.49850000064,,,2019.0,5.0
66,19876,Virginia Electric & Power Co,50555.0,Rosemary Power Station,NC,Halifax,GEN3,Petroleum Liquids,CA,G785,S,N,X,,,54.0,0.85,54,54,44,N, , ,OP,X,11.0,1990.0, , ,N,Electric Utility,1.0,X,DFO,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50555,103027,10517.0,9796.234667680897,37.23361111005003,,,2028.0,2.0
67,49942,Eagle Point Power Generation LLC,50561.0,Eagle Point Power Generation,NJ,Gloucester,GTG1,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,EAGLEGEN 13 KV EGLE#1 GEN,EAGLE CT1,90.0,0.85,85,90,82,N, , ,OP,X,11.0,1990.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,Y,N,Y,50561,1763464,187969.0,9381.674637839218,28.300944443460008,,,2019.0,3.0
68,49942,Eagle Point Power Generation LLC,50561.0,Eagle Point Power Generation,NJ,Gloucester,GTG2,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,EAGLEGEN 13 KV EGLE#2 GEN,,90.0,0.85,85,90,82,N, , ,OP,X,11.0,1990.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,Y,N,Y,50561,1763464,187969.0,9381.674637839218,28.300944443460008,,,2019.0,3.0
69,49942,Eagle Point Power Generation LLC,50561.0,Eagle Point Power Generation,NJ,Gloucester,STG1,Natural Gas Fired Combined Cycle,CA,CC1,W,N,X,EAGLEGEN 13 KV EGLE#3 GEN,,45.0,0.85,47,47,45,N, , ,OP,X,4.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,50561,1763464,187969.0,9381.674637839218,38.94749999945001,,,2030.0,3.0
70,49942,Eagle Point Power Generation LLC,50561.0,Eagle Point Power Generation,NJ,Gloucester,STG2,Natural Gas Fired Combined Cycle,CA,CC1,W,N,X,EAGLEGEN 13 KV EGLE#4 GEN,,26.8,0.85,27,27,24,N, , ,OP,X,5.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,50561,1763464,187969.0,9381.674637839218,44.68666666650002,,,2061.0,1.0
71,61536,"Consolidated Edison Energy, Inc.",50799.0,Parlin Power Plant,NJ,Middlesex,GEN1,Natural Gas Fired Combined Cycle,CT,PEC,W,X,N,Parlin 230 KV Dupont NUG JCPL GEN 61482275,Parlin 230 KV Dupont NUG JCPL GEN 61482275,45.9,0.85,35.9,42.2,30,N, , ,OP,X,6.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,50799,92465,9060.0,10205.849889624724,27.649642857571415,,,2019.0,2.0
72,61536,"Consolidated Edison Energy, Inc.",50799.0,Parlin Power Plant,NJ,Middlesex,GEN2,Natural Gas Fired Combined Cycle,CT,PEC,W,X,N,Parlin 230 KV Dupont NUG JCPL GEN 61482275,Parlin 230 KV Dupont NUG JCPL GEN 61482275,45.9,0.85,37.5,43.7,30,N, , ,OP,X,6.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,50799,92465,9060.0,10205.849889624724,27.649642857571415,,,2019.0,2.0
73,61536,"Consolidated Edison Energy, Inc.",50799.0,Parlin Power Plant,NJ,Middlesex,GEN3,Natural Gas Fired Combined Cycle,CA,PEC,W,Y,X,,,21.6,0.85,20.6,20.6,5,N, , ,OP,X,6.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50799,92465,9060.0,10205.849889624724,44.00731944469001,,,2035.0,6.0
74,61536,"Consolidated Edison Energy, Inc.",50799.0,Parlin Power Plant,NJ,Middlesex,GEN4,Natural Gas Fired Combined Cycle,CA,PEC,W,Y,X,,,21.6,0.9,20.6,20.6,5,N, , ,OP,X,6.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,50799,92465,9060.0,10205.849889624724,44.00731944469001,,,2035.0,6.0
75,5310,Doswell Ltd Partnership,52019.0,Doswell Energy Center,VA,Hanover,GEN1,Natural Gas Fired Combined Cycle,CT,UNT5,S,X,N,71856749,71856749,122.0,0.85,104.7,122,73.3,N, , ,OP,X,11.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,52019,31904289,3703936.044,8613.617681569234,22.90023379690693,,,2014.0,10.0
76,5310,Doswell Ltd Partnership,52019.0,Doswell Energy Center,VA,Hanover,GEN2,Natural Gas Fired Combined Cycle,CT,UNT5,S,X,N,71856749,71856749,122.0,0.85,104.7,122,73.3,N, , ,OP,X,12.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,52019,31904289,3703936.044,8613.617681569234,22.90023379690693,,,2014.0,11.0
77,5310,Doswell Ltd Partnership,52019.0,Doswell Energy Center,VA,Hanover,GEN3,Natural Gas Fired Combined Cycle,CA,UNT5,S,Y,X,71856749,71856749,132.0,0.9,123,132,28.7,N, , ,OP,X,12.0,1991.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,52019,31904289,3703936.044,8613.617681569234,34.68791666799997,,,2026.0,8.0
78,5310,Doswell Ltd Partnership,52019.0,Doswell Energy Center,VA,Hanover,GEN4,Natural Gas Fired Combined Cycle,CT,UNT6,S,X,N,71856755,71856755,122.0,0.85,104.7,122,73.3,N, , ,OP,X,1.0,1992.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,52019,31904289,3703936.044,8613.617681569234,22.90023379690693,,,2014.0,12.0
79,5310,Doswell Ltd Partnership,52019.0,Doswell Energy Center,VA,Hanover,GEN5,Natural Gas Fired Combined Cycle,CT,UNT6,S,X,N,71856755,71856755,122.0,0.85,104.7,122,73.3,N, , ,OP,X,1.0,1992.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,52019,31904289,3703936.044,8613.617681569234,22.90023379690693,,,2014.0,12.0
80,5310,Doswell Ltd Partnership,52019.0,Doswell Energy Center,VA,Hanover,GEN6,Natural Gas Fired Combined Cycle,CA,UNT6,S,Y,X,71856755,71856755,132.0,0.9,123,132,28.7,N, , ,OP,X,1.0,1992.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,52019,31904289,3703936.044,8613.617681569234,34.68791666799997,,,2026.0,9.0
81,2468,Bucknell University,54333.0,Bucknell University,PA,Union,G001,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,Citizens,Citizens,4.7,0.9,4.5,5.5,2.5,N, , ,OP,X,6.0,1998.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54333,180692,38173.0,4733.502737537003,37.13087500201495,,,2035.0,8.0
82,2468,Bucknell University,54333.0,Bucknell University,PA,Union,G502,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,1.2,0.9,0.8,1.2,0.3,N, , ,OP,X,10.0,1991.0, , ,Y,Commercial CHP,5.0,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54333,180692,38173.0,4733.502737537003,48.8609722233,,,2040.0,8.0
83,60789,"Essential Power Operating Company, LLC",54640.0,NAEA Lakewood LLC,NJ,Ocean,GEN1,Natural Gas Fired Combined Cycle,CT,LCLP,W,X,N,,,77.9,0.8,84.6,84.9,62.1,N, , ,SB,Y,4.0,1994.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54640,2186203,275725.0,7928.925559887569,21.08239033405812,,,2015.0,5.0
84,60789,"Essential Power Operating Company, LLC",54640.0,NAEA Lakewood LLC,NJ,Ocean,GEN2,Natural Gas Fired Combined Cycle,CT,LCLP,W,X,N,,,77.9,0.8,83.6,83.9,62.1,N, , ,SB,Y,4.0,1994.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54640,2186203,275725.0,7928.925559887569,21.08239033405812,,,2015.0,5.0
85,60789,"Essential Power Operating Company, LLC",54640.0,NAEA Lakewood LLC,NJ,Ocean,GEN3,Natural Gas Fired Combined Cycle,CA,LCLP,W,N,X,,,81.0,0.8,79.7,82.2,79.7,N, , ,SB,Y,4.0,1994.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54640,2186203,275725.0,7928.925559887569,20.09250000220002,,,2014.0,5.0
86,14410,"KMC Thermo, LLC",54832.0,Brandywine Power Facility,MD,Prince Georges,1,Natural Gas Fired Combined Cycle,CT,F701,S,X,N,,,98.7,0.85, , ,36,N, , ,OP,X,10.0,1996.0, , ,Y,IPP CHP,3.0,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54832,5867201,693099.0059999999,8465.170126069985,23.79366666891999,,,2020.0,8.0
87,14410,"KMC Thermo, LLC",54832.0,Brandywine Power Facility,MD,Prince Georges,2,Natural Gas Fired Combined Cycle,CT,F701,S,X,N,,,98.7,0.85, , ,36,N, , ,OP,X,8.0,1996.0, , ,Y,IPP CHP,3.0,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54832,5867201,693099.0059999999,8465.170126069985,23.79366666891999,,,2020.0,6.0
88,14410,"KMC Thermo, LLC",54832.0,Brandywine Power Facility,MD,Prince Georges,3,Natural Gas Fired Combined Cycle,CA,F701,S,N,X,,,91.4,0.85,230,230,60,N, , ,OP,X,9.0,1996.0, , ,Y,IPP CHP,3.0,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54832,5867201,693099.0059999999,8465.170126069985,25.639166667549993,,,2022.0,5.0
89,19876,Virginia Electric & Power Co,54844.0,Gordonsville Energy LP,VA,Louisa,GOR1,Natural Gas Fired Combined Cycle,CT,G782,S,X,N,,,97.2,0.9,68.4,84.3,60,N, , ,OP,X,3.0,1994.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54844,8268393,998419.0009999999,8281.486021117902,28.44533333591997,,,2022.0,8.0
90,19876,Virginia Electric & Power Co,54844.0,Gordonsville Energy LP,VA,Louisa,GOR2,Natural Gas Fired Combined Cycle,CT,G783,S,X,N,,,97.2,0.9,68.4,82.3,60,N, , ,OP,X,3.0,1994.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,54844,8268393,998419.0009999999,8281.486021117902,28.44533333591997,,,2022.0,8.0
91,19876,Virginia Electric & Power Co,54844.0,Gordonsville Energy LP,VA,Louisa,GOR3,Natural Gas Fired Combined Cycle,CA,G782,S,Y,X,,,53.0,0.9,40.6,50.7,33,N, , ,OP,X,3.0,1994.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,54844,8268393,998419.0009999999,8281.486021117902,35.72500000239993,,,2029.0,12.0
92,19876,Virginia Electric & Power Co,54844.0,Gordonsville Energy LP,VA,Louisa,GOR4,Natural Gas Fired Combined Cycle,CA,G783,S,Y,X,,,53.0,0.9,40.6,50.7,33,N, , ,OP,X,3.0,1994.0, , ,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,,N,54844,8268393,998419.0009999999,8281.486021117902,35.72500000239993,,,2029.0,12.0
93,57141,Dynegy Kendall Energy LLC,55131.0,Kendall County Generation Facility,IL,Kendall,CTG1,Natural Gas Fired Combined Cycle,CT,KEN1,S,X,N,,,180.0,0.85,160,190,90,N, , ,OP,X,3.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55131,45008831,5966561.0,7543.513089030683,27.978952379761672,,,2030.0,3.0
94,57141,Dynegy Kendall Energy LLC,55131.0,Kendall County Generation Facility,IL,Kendall,CTG2,Natural Gas Fired Combined Cycle,CT,KEN2,S,X,N,,,180.0,0.85,160,190,90,N, , ,OP,X,4.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55131,45008831,5966561.0,7543.513089030683,27.978952379761672,,,2030.0,4.0
95,57141,Dynegy Kendall Energy LLC,55131.0,Kendall County Generation Facility,IL,Kendall,CTG3,Natural Gas Fired Combined Cycle,CT,KEN3,S,X,N,,,180.0,0.85,160,190,90,N, , ,OP,X,4.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55131,45008831,5966561.0,7543.513089030683,27.978952379761672,,,2030.0,4.0
96,57141,Dynegy Kendall Energy LLC,55131.0,Kendall County Generation Facility,IL,Kendall,CTG4,Natural Gas Fired Combined Cycle,CT,KEN4,S,X,N,,,180.0,0.85,160,190,90,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55131,45008831,5966561.0,7543.513089030683,27.978952379761672,,,2030.0,5.0
97,57141,Dynegy Kendall Energy LLC,55131.0,Kendall County Generation Facility,IL,Kendall,STG1,Natural Gas Fired Combined Cycle,CA,KEN1,S,Y,X,,,134.0,0.85,125,125,65,N, , ,OP,X,3.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55131,45008831,5966561.0,7543.513089030683,35.21958333454998,,,2037.0,6.0
98,57141,Dynegy Kendall Energy LLC,55131.0,Kendall County Generation Facility,IL,Kendall,STG2,Natural Gas Fired Combined Cycle,CA,KEN2,S,Y,X,,,134.0,0.85,125,125,65,N, , ,OP,X,4.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55131,45008831,5966561.0,7543.513089030683,35.21958333454998,,,2037.0,7.0
99,57141,Dynegy Kendall Energy LLC,55131.0,Kendall County Generation Facility,IL,Kendall,STG3,Natural Gas Fired Combined Cycle,CA,KEN3,S,Y,X,,,134.0,0.85,125,125,65,N, , ,OP,X,4.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55131,45008831,5966561.0,7543.513089030683,35.21958333454998,,,2037.0,7.0
100,57141,Dynegy Kendall Energy LLC,55131.0,Kendall County Generation Facility,IL,Kendall,STG4,Natural Gas Fired Combined Cycle,CA,KEN4,S,Y,X,,,134.0,0.85,125,125,65,N, , ,OP,X,5.0,2002.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55131,45008831,5966561.0,7543.513089030683,35.21958333454998,,,2037.0,8.0
101,49893,Invenergy Services LLC,55183.0,Nelson Energy Center,IL,Lee,CT1,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,Y,NELSON SVC 138 KV,TSS 155 NELSON,181.9,0.85,168,178,105,N, , ,OP,X,5.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55183,16857622,2235299.0,7541.551264506448,27.978952379761672,,,2043.0,5.0
102,49893,Invenergy Services LLC,55183.0,Nelson Energy Center,IL,Lee,CT2,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,Y,NELSON SVC 138 KV,TSS 155 NELSON,179.4,0.85,168,178,105,N, , ,OP,X,5.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55183,16857622,2235299.0,7541.551264506448,27.978952379761672,,,2043.0,5.0
103,49893,Invenergy Services LLC,55183.0,Nelson Energy Center,IL,Lee,ST1,Natural Gas Fired Combined Cycle,CA,BLK1,S,Y,X,NELSON SVC 138 KV,TSS 155 NELSON,133.1,0.85,125,128,60,N, , ,OP,X,5.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55183,16857622,2235299.0,7541.551264506448,35.21958333454998,,,2050.0,8.0
104,49893,Invenergy Services LLC,55183.0,Nelson Energy Center,IL,Lee,ST2,Natural Gas Fired Combined Cycle,CA,BLK2,S,Y,X,NELSON SVC 138 KV,TSS 155 NELSON,133.1,0.85,125,128,60,N, , ,OP,X,5.0,2015.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,55183,16857622,2235299.0,7541.551264506448,35.21958333454998,,,2050.0,8.0
105,4210,Cordova Energy Co LLC,55188.0,Cordova Energy,IL,Rock Island,PT11,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,32417721,32417721,210.0,0.85,165,205,147,N, , ,OP,X,6.0,2001.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,55188,15391272,2230323.0,6900.916145329623,28.309091268753342,,,2029.0,10.0
