,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
53,15534,TalenEnergy Montour LLC,3149.0,TalenEnergy Montour,PA,Montour,1,Conventional Steam Coal,ST,,S,X,X,50628,50628,864.9,0.93,752,752,338,N, , ,OP,X,3.0,1972.0, , ,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,Y,6,2023,Y,Y,N,3149,14496442,1326019.956,10932.295501591983,37.160166668366635,,,2009.0,5.0
54,15534,TalenEnergy Montour LLC,3149.0,TalenEnergy Montour,PA,Montour,2,Conventional Steam Coal,ST,,S,X,X,50629,50629,893.0,0.94,752,752,342,N, , ,OP,X,4.0,1973.0, , ,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,Y,4,2023,Y,Y,N,3149,14496442,1326019.956,10932.295501591983,35.79933333553329,,,2009.0,2.0
55,733,Appalachian Power Co,3775.0,Clinch River,VA,Russell,1,Natural Gas Steam Turbine,ST,,S,X,X,,,237.5,0.8,230,235,60,N, , ,OP,X,9.0,1958.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3775,1054724,85724.0,12303.718911856657,55.116736112108335,,,2013.0,10.0
56,733,Appalachian Power Co,3775.0,Clinch River,VA,Russell,2,Natural Gas Steam Turbine,ST,,S,X,X,,,237.5,0.8,230,235,60,N, , ,OP,X,12.0,1958.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3775,1054724,85724.0,12303.718911856657,55.116736112108335,,,2014.0,1.0
57,19876,Virginia Electric & Power Co,3797.0,Chesterfield,VA,Chesterfield,5,Conventional Steam Coal,ST,,S,X,X,,,359.0,0.85,336,342,186,N, , ,OP,X,8.0,1964.0,5,2023,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3797,14246552,1399142.027,10182.348700186676,54.14458333255,,,2018.0,10.0
58,19876,Virginia Electric & Power Co,3797.0,Chesterfield,VA,Chesterfield,6,Conventional Steam Coal,ST,,S,X,X,,,693.9,0.9,670,690,400,N, , ,OP,X,12.0,1969.0,5,2023,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3797,14246552,1399142.027,10182.348700186676,48.64292658809259,,,2018.0,8.0
59,19876,Virginia Electric & Power Co,3809.0,Yorktown,VA,York,3,Petroleum Liquids,ST,,S,X,X,,,882.0,0.9,790,792,190,N, , ,OP,X,12.0,1974.0,5,2023,N,Electric Utility,1.0,X,RFO,,,,,,NG,DFO,,,,, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3809,394627,30519.0,12930.535076509716,39.27250000036667,,,2014.0,3.0
60,733,Appalachian Power Co,3935.0,John E Amos,WV,Putnam,1,Conventional Steam Coal,ST,,S,X,X,,,816.3,0.9,800,800,300,N, , ,OP,X,9.0,1971.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3935,76046473,7306252.012,10408.410889071314,38.01311805646913,,,2009.0,9.0
61,733,Appalachian Power Co,3935.0,John E Amos,WV,Putnam,2,Conventional Steam Coal,ST,,S,X,X,,,816.3,0.9,800,800,300,N, , ,OP,X,6.0,1972.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3935,76046473,7306252.012,10408.410889071314,38.01311805646913,,,2010.0,6.0
62,733,Appalachian Power Co,3935.0,John E Amos,WV,Putnam,3,Conventional Steam Coal,ST,,S,X,X,,,1300.0,0.9,1300,1299,600,N, , ,OP,X,10.0,1973.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3935,76046473,7306252.012,10408.410889071314,35.995326390692455,,,2009.0,10.0
63,12796,Monongahela Power Co,3943.0,FirstEnergy Fort Martin Power Station,WV,Monongalia,1,Conventional Steam Coal,ST,,S,X,X,FTMARTIN22KV GEN 1,FTMARTIN22KV GEN 1,576.0,0.9,552,552,220,N, , ,OP,X,10.0,1967.0, , ,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3943,56764838,4954207.96,11457.903757435326,43.86919444394334,,,2011.0,8.0
64,12796,Monongahela Power Co,3943.0,FirstEnergy Fort Martin Power Station,WV,Monongalia,2,Conventional Steam Coal,ST,,S,X,X,FTMARTIN22KV GEN 2,FTMARTIN22KV GEN 2,576.0,0.9,546,546,220,N, , ,OP,X,12.0,1968.0, , ,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3943,56764838,4954207.96,11457.903757435326,43.86919444394334,,,2012.0,10.0
65,12796,Monongahela Power Co,3944.0,FirstEnergy Harrison Power Station,WV,Harrison,1,Conventional Steam Coal,ST,,S,X,X,HARR APS20KV GEN1,HARR APS20KV GEN1,684.0,0.92,652,662,375,N, , ,OP,X,12.0,1972.0, , ,N,Electric Utility,1.0,X,RC,NG,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3944,121756918,12058137.258,10097.48980251656,47.8998750013333,,,2020.0,11.0
66,12796,Monongahela Power Co,3944.0,FirstEnergy Harrison Power Station,WV,Harrison,2,Conventional Steam Coal,ST,,S,X,X,HARR APS20KV GEN2,HARR APS20KV GEN2,684.0,0.92,651,661,375,N, , ,OP,X,12.0,1973.0, , ,N,Electric Utility,1.0,X,RC,NG,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3944,121756918,12058137.258,10097.48980251656,47.8998750013333,,,2021.0,11.0
67,12796,Monongahela Power Co,3944.0,FirstEnergy Harrison Power Station,WV,Harrison,3,Conventional Steam Coal,ST,,S,X,X,,,684.0,0.92,651,661,375,N, , ,OP,X,12.0,1974.0, , ,N,Electric Utility,1.0,X,RC,NG,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3944,121756918,12058137.258,10097.48980251656,47.8998750013333,,,2022.0,11.0
68,22053,Kentucky Power Co,3948.0,Mitchell (WV),WV,Marshall,1,Conventional Steam Coal,ST,,J,X,X,,,816.3,0.9,770,770,370,N, , ,OP,X,5.0,1971.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,,,3948,38092761,3501886.994,10877.781340536314,38.135083333009995,,,2009.0,7.0
69,22053,Kentucky Power Co,3948.0,Mitchell (WV),WV,Marshall,2,Conventional Steam Coal,ST,,J,X,X,,,816.3,0.9,790,790,410,N, , ,OP,X,5.0,1971.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,,,3948,38092761,3501886.994,10877.781340536314,38.135083333009995,,,2009.0,7.0
70,19876,Virginia Electric & Power Co,3954.0,Mt Storm,WV,Grant,1,Conventional Steam Coal,ST,,S,X,X,,,570.2,0.9,554,569,265,N, , ,OP,X,9.0,1965.0, , ,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3954,49686214,4644133.041,10698.705993422896,49.85354166833332,,,2015.0,7.0
71,19876,Virginia Electric & Power Co,3954.0,Mt Storm,WV,Grant,2,Conventional Steam Coal,ST,,S,X,X,,,570.2,0.9,555,570,265,N, , ,OP,X,7.0,1966.0, , ,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3954,49686214,4644133.041,10698.705993422896,49.85354166833332,,,2016.0,5.0
72,19876,Virginia Electric & Power Co,3954.0,Mt Storm,WV,Grant,3,Conventional Steam Coal,ST,,S,X,X,,,522.0,0.9,520,537,300,N, , ,OP,X,12.0,1973.0, , ,N,Electric Utility,1.0,X,BIT,DFO,WO,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3954,49686214,4644133.041,10698.705993422896,51.14986111345832,,,2025.0,2.0
73,64226,Energy Harbor Generation LLC,6004.0,Pleasants Power Station,WV,Pleasants,1,Conventional Steam Coal,ST,,S,X,X,PLEA APS26KV GEN1,PLEA APS26KV GEN1,684.0,0.9,639,650,300,N, , ,OP,X,4.0,1979.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,6004,84313785,8080662.018,10434.01949149558,42.54402777874166,,,2021.0,11.0
74,64226,Energy Harbor Generation LLC,6004.0,Pleasants Power Station,WV,Pleasants,2,Conventional Steam Coal,ST,,S,X,X,PLEA APS26KV GEN2,PLEA APS26KV GEN2,684.0,0.9,639,650,300,N, , ,OP,X,12.0,1980.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,6004,84313785,8080662.018,10434.01949149558,42.54402777874166,,,2023.0,7.0
75,55729,Duke Energy Kentucky Inc,6018.0,East Bend,KY,Boone,2,Conventional Steam Coal,ST,,S,X,X,,,772.0,0.9,600,600,340,N, , ,OP,X,3.0,1981.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,6018,31375702,2777700.001,11295.568991865366,35.952916664750035,,,2017.0,2.0
76,5580,"East Kentucky Power Coop, Inc",6041.0,H L Spurlock,KY,Mason,1,Conventional Steam Coal,ST,,S,X,X,1123180722,88140101,357.6,0.96,300,300,145,N, , ,OP,X,9.0,1977.0, , ,Y,Electric Utility,1.0,T,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,6041,84057407,8390600.048999999,10018.044777383717,40.88902777786832,,,2018.0,8.0
77,5580,"East Kentucky Power Coop, Inc",6041.0,H L Spurlock,KY,Mason,2,Conventional Steam Coal,ST,,S,X,X,1123180723,88140102,592.1,0.96,510,510,280,N, , ,OP,X,3.0,1981.0, , ,Y,Electric Utility,1.0,T,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,6041,84057407,8390600.048999999,10018.044777383717,49.37950000056668,,,2030.0,8.0
78,5580,"East Kentucky Power Coop, Inc",6041.0,H L Spurlock,KY,Mason,3,Conventional Steam Coal,ST,,S,X,X,1123180720,88140103,329.4,0.85,268,268,180,N, , ,OP,X,3.0,2005.0, , ,Y,Electric Utility,1.0,T,BIT,TDF,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,6041,84057407,8390600.048999999,10018.044777383717,59.99679067600956,,,2065.0,3.0
79,5580,"East Kentucky Power Coop, Inc",6041.0,H L Spurlock,KY,Mason,4,Conventional Steam Coal,ST,,S,X,X,1123180721,88140104,329.4,0.85,268,268,180,N, , ,OP,X,4.0,2009.0, , ,Y,Electric Utility,1.0,T,BIT,TDF,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,6041,84057407,8390600.048999999,10018.044777383717,59.99679067600956,,,2069.0,4.0
80,9324,Indiana Michigan Power Co,6166.0,Rockport,IN,Spencer,1,Conventional Steam Coal,ST,,J,X,X,40243837,34497125,1300.0,0.9,1300,1299,500,N, , ,OP,X,12.0,1984.0,12,2028,N,Electric Utility,1.0,X,SUB,BIT,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,6166,63330538,4500500.981,14071.88627829787,39.21247619074287,,,2024.0,3.0
81,9324,Indiana Michigan Power Co,6166.0,Rockport,IN,Spencer,2,Conventional Steam Coal,ST,,J,X,X,40243839,34497125,1300.0,0.9,1300,1299,500,N, , ,OP,X,12.0,1989.0,12,2028,N,Electric Utility,1.0,X,SUB,BIT,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,6166,63330538,4500500.981,14071.88627829787,39.21247619074287,,,2029.0,3.0
82,733,Appalachian Power Co,6264.0,Mountaineer,WV,Mason,1,Conventional Steam Coal,ST,,S,X,X,,,1300.0,0.9,1299,1299,500,N, , ,OP,X,9.0,1980.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,,,6264,52035963,5216833.012,9974.626920260716,39.574583336399925,,,2020.0,4.0
83,19876,Virginia Electric & Power Co,7213.0,Clover,VA,Halifax,1,Conventional Steam Coal,ST,,J,X,X,,,424.0,0.9,440,443,130,N, , ,OP,X,10.0,1995.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,,,7213,7038995,631232.005,11151.201054832447,44.73733333383332,,,2040.0,7.0
84,19876,Virginia Electric & Power Co,7213.0,Clover,VA,Halifax,2,Conventional Steam Coal,ST,,J,X,X,,,424.0,0.9,437,438,130,N, , ,OP,X,3.0,1996.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,,,7213,7038995,631232.005,11151.201054832447,44.73733333383332,,,2040.0,12.0
85,61135,"Gavin Power, LLC",8102.0,"Gavin Power, LLC",OH,Gallia,1,Conventional Steam Coal,ST,,W,X,X,,,1300.0,0.9,1348,1348,485,Y,7,2022,OP,X,6,2024, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,,13,13,6,2024, , , , ,,, , , ,N, , ,N,N,N,8102,127240771,12002300.756,10601.364987158135,36.877392858126164,1974.0,10.0,2061.0,5.0
86,61135,"Gavin Power, LLC",8102.0,"Gavin Power, LLC",OH,Gallia,2,Conventional Steam Coal,ST,,W,X,X,,,1300.0,0.9,1361,1361,485,N, , ,OP,X,7.0,1975.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,N, , ,N,N,N,8102,127240771,12002300.756,10601.364987158135,36.877392858126164,,,2012.0,6.0
87,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GEN8,Wood/Wood Waste Biomass,ST,,S,X,X,,,5.0,0.8,5,5,1.8,N, , ,OS,X,1.0,1954.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,BIT,SLW,DFO,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,1964944,492040.998,3993.4558461325614,56.69125000041667,,,2010.0,9.0
88,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GEN9,Wood/Wood Waste Biomass,ST,,S,X,X,,,10.0,0.8,10,10,4,N, , ,OP,X,10.0,1960.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,BIT,SLW,DFO,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,1964944,492040.998,3993.4558461325614,56.69125000041667,,,2017.0,6.0
89,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GN10,Wood/Wood Waste Biomass,ST,,S,X,X,,,25.0,0.85,25,25,7,N, , ,OP,X,12.0,1968.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,BIT,SLW,DFO,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,1964944,492040.998,3993.4558461325614,56.69125000041667,,,2025.0,8.0
90,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GN11,Wood/Wood Waste Biomass,ST,,S,X,X,,,15.0,0.85,15,15,7,N, , ,OP,X,8.0,1977.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,SLW,DFO,BIT,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,1964944,492040.998,3993.4558461325614,56.69125000041667,,,2034.0,4.0
91,17465,WestRock-West Point Mill,10017.0,WestRock-West Point Mill,VA,King William,GN12,Wood/Wood Waste Biomass,ST,,S,X,X,,,46.0,0.85,46,46,10,N, , ,OP,X,10.0,1985.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,SLW,DFO,BIT,NG,,,,N,N, ,OVER,,Y,,Y,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10017,1964944,492040.998,3993.4558461325614,56.69125000041667,,,2042.0,6.0
92,8181,Harrisburg Authority,10118.0,Harrisburg Facility,PA,Dauphin,GEN3,Municipal Solid Waste,ST,,W,X,X,,,24.1,1,16.7,16.7,4,N, , ,OP,X,4.0,2006.0, , ,Y,IPP CHP,3.0,T,MSW,NG,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10118,758739,116094.0,6535.557393146933,56.69125000041667,,,2062.0,12.0
93,12311,Merck & Co Inc,10224.0,Merck Rahway Power Plant,NJ,Union,GEN8,Natural Gas Steam Turbine,ST,,S,X,X,,,5.0,0.8,5,5,2,N, , ,OS,X,1.0,1977.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,10224,162911,37242.0,4374.389130551528,56.69125000041667,,,2033.0,9.0
94,12311,Merck & Co Inc,10224.0,Merck Rahway Power Plant,NJ,Union,GEN9,Natural Gas Steam Turbine,ST,,S,X,X,,,10.8,0.8,10.8,10.8,2,N, , ,OP,X,1.0,2004.0, , ,Y,Industrial CHP,7.0,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,10224,162911,37242.0,4374.389130551528,56.69125000041667,,,2060.0,9.0
95,12311,Merck & Co Inc,10224.0,Merck Rahway Power Plant,NJ,Union,GEN9A,Natural Gas Steam Turbine,ST,,S,X,X,,,4.5,0.9,5.1,5.1,1,N, , ,OP,X,12.0,2017.0, , ,N,Industrial CHP,7.0,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,Y,10224,162911,37242.0,4374.389130551528,56.69125000041667,,,2074.0,8.0
96,61723,"Pixelle Specialty Solution, LLC",10244.0,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,Ross,T-10,Wood/Wood Waste Biomass,ST,,S,X,X,,,10.6,0.9,7.3,4.5,5,N, , ,OS,X,2.0,1952.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,TDF,DFO,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10244,1619698,345488.99400000006,4688.131975631038,56.69125000041667,,,2008.0,10.0
97,61723,"Pixelle Specialty Solution, LLC",10244.0,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,Ross,T-11,Wood/Wood Waste Biomass,ST,,S,X,X,,,24.0,0.9,10.2,10.8,8,N, , ,OP,X,2.0,1958.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,TDF,DFO,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10244,1619698,345488.99400000006,4688.131975631038,56.69125000041667,,,2014.0,10.0
98,61723,"Pixelle Specialty Solution, LLC",10244.0,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,Ross,T-12,Wood/Wood Waste Biomass,ST,,S,X,X,,,31.0,0.9,15.8,19.5,10,N, , ,OP,X,2.0,1967.0, , ,Y,Industrial CHP,7.0,T,BLQ,NG,WDS,TDF,DFO,,DFO,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10244,1619698,345488.99400000006,4688.131975631038,56.69125000041667,,,2023.0,10.0
99,61723,"Pixelle Specialty Solution, LLC",10244.0,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,Ross,T-13,Natural Gas Steam Turbine,ST,,S,X,X,,,27.2,0.9,10.6,13.3,7,N, , ,OP,X,7.0,1978.0, , ,Y,Industrial CHP,7.0,T,NG,BLQ,WDS,TDF,DFO,,NG,DFO,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10244,1619698,345488.99400000006,4688.131975631038,56.69125000041667,,,2035.0,3.0
100,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GEN3,Other Gases,ST,,S,X,X,ATSI,,10.0,1,10,10,3,N, , ,OP,X,1.0,1965.0,3,2023,Y,Industrial CHP,7.0,B,BFG,NG,,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,722791,114393.0,6318.489767730543,56.69125000041667,,,2021.0,9.0
101,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GEN5,Other Gases,ST,,S,X,X,ATSI,,10.0,1,8,9,3,N, , ,OP,X,1.0,1965.0,3,2023,Y,Industrial CHP,7.0,B,BFG,NG,RFO,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,722791,114393.0,6318.489767730543,56.69125000041667,,,2021.0,9.0
102,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GENA,Other Gases,ST,,S,X,X,ATSI,,15.0,1,12,14,3,N, , ,OP,X,1.0,1950.0,3,2023,Y,Industrial CHP,7.0,T,BFG,NG,RFO,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,722791,114393.0,6318.489767730543,56.69125000041667,,,2006.0,9.0
103,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GENB,Other Gases,ST,,S,X,X,ATSI,,10.0,1,8,9,3,N, , ,OP,X,1.0,1965.0, , ,Y,Industrial CHP,7.0,T,BFG,NG,RFO,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,722791,114393.0,6318.489767730543,56.69125000041667,,,2021.0,9.0
104,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GENC,Other Gases,ST,,S,X,X,ATSI,,22.0,1,22,22,4,N, , ,OP,X,2.0,2010.0, , ,Y,Industrial CHP,7.0,T,BFG,NG,RFO,,,,NG,,,,N,N, ,12H,,N,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,10398,722791,114393.0,6318.489767730543,56.69125000041667,,,2066.0,10.0
105,9454,ArcelorMittal Cleveland Inc,10398.0,Arcelormittal Cleveland Inc,OH,Cuyahoga,GENG,Other Gases,ST,,S,X,X,ATSI,,70.0,0.85,69.3,60,14,N, , ,OP,X,3.0,2022.0, , ,Y,Industrial CHP,7.0,T,BFG,,,,,,NG,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,10398,722791,114393.0,6318.489767730543,56.69125000041667,,,2078.0,11.0
106,49966,Covanta Camden Energy Recovery Center,10435.0,Camden Resource Recovery Facility,NJ,Camden,TGA,Municipal Solid Waste,ST,,S,X,X,CCRF,CCRF,17.5,0.9,16.5,16.5,4,N, , ,OP,X,3.0,1991.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,OVER,,,N,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10435,3246299,151023.0,21495.39474119836,58.250555553396644,,,2049.0,6.0
107,49966,Covanta Camden Energy Recovery Center,10435.0,Camden Resource Recovery Facility,NJ,Camden,TGB,Municipal Solid Waste,ST,,S,X,X,CCRF,CCRF,17.5,0.9,16.5,16.5,4,N, , ,OP,X,3.0,1991.0, , ,N,IPP Non-CHP,2.0,X,MSW,,,,,,NG,,,,N,N, ,OVER,,,N,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,10435,3246299,151023.0,21495.39474119836,58.250555553396644,,,2049.0,6.0
108,20541,Wheelabrator Environmental Systems,10629.0,Wheelabrator Baltimore Refuse,MD,Baltimore City,GEN1,Municipal Solid Waste,ST,,S,X,X,WESTPORT 34 KV BRESCO,WESTPORT 34 KV BRESCO,60.2,0.9,57,57,10,N, , ,OP,X,11.0,1984.0, , ,N,IPP CHP,3.0,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,N,N,,, , , ,, , , , ,,, , , ,, , ,N,N,,10629,2887905,218645.003,13208.191179196536,51.63361111073332,,,2036.0,7.0
