,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
54,14381,City of Painesville,2936.0,Painesville,OH,Lake,7,Conventional Steam Coal,ST,,S,X,X,Painesville,Painesville,22.0,1,17.5,17.5,6,N, , ,OP,X,2.0,1990.0, , ,N,Electric Utility,1.0,X,BIT,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,Y,Y,N,2936,16111,884.0,18225.113122171944,56.007777777154985,,,2046.0,2.0
55,14381,City of Painesville,2936.0,Painesville,OH,Lake,ST2,Conventional Steam Coal,ST,,S,X,X,Painesville,Painesville,7.5,0.8,7,7,2.5,N, , ,SB,Y,1.0,1949.0, , ,N,Electric Utility,1.0,X,BIT,NG,,,,,NG,,,,N,N, ,OVER,,,Y,,Y,,, , , ,, , , , ,,, , , ,N, , ,Y,Y,N,2936,16111,884.0,18225.113122171944,56.007777777154985,,,2005.0,1.0
56,63047,KeyCon Operating LLC,3118.0,Conemaugh,PA,Indiana,1,Conventional Steam Coal,ST,,J,X,X,50769,50769,975.5,0.9,850,850,325,N, , ,OP,X,5.0,1970.0, , ,N,IPP Non-CHP,2.0,X,BIT,NG,,,,,NG,,,,N,, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,3118,74247169,7262970.973,10222.699398911669,43.368959325956794,,,2013.0,9.0
57,63047,KeyCon Operating LLC,3118.0,Conemaugh,PA,Indiana,2,Conventional Steam Coal,ST,,J,X,X,50770,50770,975.5,0.9,850,850,325,N, , ,OP,X,5.0,1971.0, , ,N,IPP Non-CHP,2.0,X,BIT,NG,,,,,NG,,,,N,, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,3118,74247169,7262970.973,10222.699398911669,43.368959325956794,,,2014.0,9.0
58,58615,NRG Homer City Services LLC,3122.0,Homer City Generating Station,PA,Indiana,1,Conventional Steam Coal,ST,,J,X,X,51230,,660.0,0.9,626.1,631.2,285,N, , ,OP,X,6.0,1969.0,11,2023,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3122,48140502,4436635.978999999,10850.676554908767,43.28958333401666,,,2012.0,9.0
59,58615,NRG Homer City Services LLC,3122.0,Homer City Generating Station,PA,Indiana,2,Conventional Steam Coal,ST,,J,X,X,51231,,660.0,0.9,613.3,618.5,290,N, , ,OP,X,8.0,1969.0,8,2023,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3122,48140502,4436635.978999999,10850.676554908767,43.28958333401666,,,2012.0,11.0
60,58615,NRG Homer City Services LLC,3122.0,Homer City Generating Station,PA,Indiana,3,Conventional Steam Coal,ST,,J,X,X,51232,,692.0,0.95,648.9,665.4,300,N, , ,OP,X,11.0,1977.0,7,2023,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,N,, , , ,, , , , ,,, , , ,, , ,N,N,N,3122,48140502,4436635.978999999,10850.676554908767,44.193583334216655,,,2022.0,1.0
61,61781,Seward Generating LLC,3130.0,Seward (PA),PA,Indiana,FB1,Conventional Steam Coal,ST,,W,X,X,21601799,21601799,585.0,0.9,521,521,200,N, , ,OP,X,11.0,2004.0, , ,N,IPP Non-CHP,2.0,X,WC,DFO,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,3130,31381319,2858731.024,10977.3597923496,44.41133333295335,,,2049.0,4.0
62,63044,"Shawville Power, LLC",3131.0,Shawville,PA,Clearfield,1,Natural Gas Steam Turbine,ST,,S,X,X,50796,SHAWVILLE 18 KV UNIT 1,125.0,0.8,122.3,122,30,N, , ,OP,X,8.0,1954.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3131,7376132,634878.0,11618.188061328317,50.38334523750022,,,2005.0,1.0
63,63044,"Shawville Power, LLC",3131.0,Shawville,PA,Clearfield,2,Natural Gas Steam Turbine,ST,,S,X,X,50797,SHAWVILLE 18 KV UNIT 2,125.0,0.8,124.7,124.7,31,N, , ,OP,X,3.0,1954.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3131,7376132,634878.0,11618.188061328317,50.38334523750022,,,2004.0,8.0
64,63044,"Shawville Power, LLC",3131.0,Shawville,PA,Clearfield,3,Natural Gas Steam Turbine,ST,,S,X,X,50798,SHAWVILLE 18 KV UNIT 3,188.0,0.85,174,172,59,N, , ,OP,X,12.0,1959.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3131,7376132,634878.0,11618.188061328317,48.51571825407571,,,2008.0,6.0
65,63044,"Shawville Power, LLC",3131.0,Shawville,PA,Clearfield,4,Natural Gas Steam Turbine,ST,,S,X,X,50799,SHAWVILLE 18 KV UNIT 4,188.0,0.85,175,171,59,N, , ,OP,X,4.0,1960.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,DFO,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3131,7376132,634878.0,11618.188061328317,48.51571825407571,,,2008.0,10.0
66,63047,KeyCon Operating LLC,3136.0,Keystone,PA,Armstrong,1,Conventional Steam Coal,ST,,J,X,X,50781,50781,936.0,0.9,850,850,350,N, , ,OP,X,8.0,1967.0, , ,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,3136,77710795,7415481.038000001,10479.53525897749,36.66869841382616,,,2004.0,4.0
67,63047,KeyCon Operating LLC,3136.0,Keystone,PA,Armstrong,2,Conventional Steam Coal,ST,,J,X,X,50782,50782,936.0,0.9,850,850,350,N, , ,OP,X,7.0,1968.0, , ,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,3136,77710795,7415481.038000001,10479.53525897749,36.66869841382616,,,2005.0,3.0
68,63031,"New Castle Power, LLC",3138.0,New Castle Plant,PA,Lawrence,3,Natural Gas Steam Turbine,ST,,S,X,X,98370489,NEWCASOE 14 KV G3,98.0,0.85,92.3,93,20,N, , ,OP,X,9.0,1952.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,3138,3807178,297574.0,12794.054588102455,61.50413888917332,,,2014.0,3.0
69,63031,"New Castle Power, LLC",3138.0,New Castle Plant,PA,Lawrence,4,Natural Gas Steam Turbine,ST,,S,X,X,98370491,NEWCASOE 14 KV G4,114.0,0.85,93,92,25,N, , ,OP,X,8.0,1958.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,3138,3807178,297574.0,12794.054588102455,59.41190277756998,,,2018.0,1.0
70,63031,"New Castle Power, LLC",3138.0,New Castle Plant,PA,Lawrence,5,Natural Gas Steam Turbine,ST,,S,X,X,98370487,NEWCASOE 14 KV G5,136.0,0.85,141,135,35,N, , ,OP,X,6.0,1964.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,,3138,3807178,297574.0,12794.054588102455,59.49124999963331,,,2023.0,12.0
71,15537,Brunner Island LLC,3140.0,Brunner Island,PA,York,1,Natural Gas Steam Turbine,ST,,S,X,X,50578,50578,363.3,0.9,306,306,122,N, , ,OP,X,5.0,1961.0, , ,N,IPP Non-CHP,2.0,X,NG,BIT,,,,,DFO,NG,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,Y,Y,N,3140,28487676,2518536.0360000003,11311.204442897237,43.36972222048338,,,2004.0,9.0
72,15537,Brunner Island LLC,3140.0,Brunner Island,PA,York,2,Natural Gas Steam Turbine,ST,,S,X,X,50579,50579,405.0,0.9,363,363,126,N, , ,OP,X,9.0,1965.0, , ,N,IPP Non-CHP,2.0,X,NG,BIT,,,,,DFO,NG,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,N, , ,Y,Y,N,3140,28487676,2518536.0360000003,11311.204442897237,45.761625,,,2011.0,6.0
73,15537,Brunner Island LLC,3140.0,Brunner Island,PA,York,3,Natural Gas Steam Turbine,ST,,S,X,X,50581,50581,847.8,0.97,742,742,365,N, , ,OP,X,6.0,1969.0, , ,N,IPP Non-CHP,2.0,X,NG,BIT,,,,,DFO,NG,,,N,N, ,OVER,,Y,,,N,Y,, , , ,, , , , ,,, , , ,N, , ,Y,Y,N,3140,28487676,2518536.0360000003,11311.204442897237,34.06058333281667,,,2003.0,7.0
74,15276,TalenEnergy Martins Creek LLC,3148.0,TalenEnergy Martins Creek,PA,Northampton,3,Natural Gas Steam Turbine,ST,,W,X,X,50621,50621,850.5,0.9,850,850,165,N, , ,OP,X,10.0,1975.0, , ,N,IPP Non-CHP,2.0,X,NG,RFO,DFO,,,,NG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,3148,4639721,345051.001,13446.478887334108,39.24666666670001,,,2015.0,1.0
75,15276,TalenEnergy Martins Creek LLC,3148.0,TalenEnergy Martins Creek,PA,Northampton,4,Natural Gas Steam Turbine,ST,,W,X,X,50622,50622,850.5,0.9,850,850,165,N, , ,OP,X,3.0,1977.0, , ,N,IPP Non-CHP,2.0,X,NG,RFO,DFO,,,,NG,,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,3148,4639721,345051.001,13446.478887334108,39.24666666670001,,,2016.0,6.0
76,15534,TalenEnergy Montour LLC,3149.0,TalenEnergy Montour,PA,Montour,1,Conventional Steam Coal,ST,,S,X,X,50628,50628,864.9,0.93,752,752,338,N, , ,OP,X,3.0,1972.0, , ,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,Y,6,2023,Y,Y,N,3149,13347851,1260335.001,10590.716745475833,38.24755555656665,,,2010.0,6.0
77,15534,TalenEnergy Montour LLC,3149.0,TalenEnergy Montour,PA,Montour,2,Conventional Steam Coal,ST,,S,X,X,50629,50629,893.0,0.94,752,752,342,N, , ,OP,X,4.0,1973.0, , ,N,IPP Non-CHP,2.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,Y,4,2023,Y,Y,N,3149,13347851,1260335.001,10590.716745475833,36.1986666681833,,,2009.0,6.0
78,6035,"Constellation Power, Inc",3161.0,Eddystone Generating Station,PA,Delaware,3,Natural Gas Steam Turbine,ST,,S,X,X,EDDYSTON20 KV   UNIT03,EDDYSTON20 KV   UNIT03,391.0,0.85,380,380,50,N, , ,OP,X,9.0,1974.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,DFO,NG,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,3161,278404,16313.0,17066.388769692883,49.21597222035001,,,2023.0,12.0
79,6035,"Constellation Power, Inc",3161.0,Eddystone Generating Station,PA,Delaware,4,Natural Gas Steam Turbine,ST,,S,X,X,EDDYSTON20 KV   UNIT04,EDDYSTON20 KV   UNIT04,391.0,0.85,380,380,50,N, , ,OP,X,6.0,1976.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,DFO,NG,,,N,N, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,Y,3161,278404,16313.0,17066.388769692883,49.21597222035001,,,2025.0,9.0
80,733,Appalachian Power Co,3775.0,Clinch River,VA,Russell,1,Natural Gas Steam Turbine,ST,,S,X,X,,,237.5,0.8,230,235,60,N, , ,OP,X,9.0,1958.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3775,1622650,133136.0,12187.91311140488,54.87331944538833,,,2013.0,7.0
81,733,Appalachian Power Co,3775.0,Clinch River,VA,Russell,2,Natural Gas Steam Turbine,ST,,S,X,X,,,237.5,0.8,230,235,60,N, , ,OP,X,12.0,1958.0, , ,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,N, ,12H,,N,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,3775,1622650,133136.0,12187.91311140488,54.87331944538833,,,2013.0,10.0
82,19876,Virginia Electric & Power Co,3797.0,Chesterfield,VA,Chesterfield,5,Conventional Steam Coal,ST,,S,X,X,,,359.0,0.85,336,342,186,N, , ,OP,X,8.0,1964.0,5,2023,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3797,11211557,1089341.9540000001,10292.04554073385,54.93999999909999,,,2019.0,7.0
83,19876,Virginia Electric & Power Co,3797.0,Chesterfield,VA,Chesterfield,6,Conventional Steam Coal,ST,,S,X,X,,,693.9,0.9,670,690,400,N, , ,OP,X,12.0,1969.0,5,2023,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3797,11211557,1089341.9540000001,10292.04554073385,48.5933075407583,,,2018.0,7.0
84,19876,Virginia Electric & Power Co,3809.0,Yorktown,VA,York,3,Petroleum Liquids,ST,,S,X,X,,,882.0,0.9,790,792,190,N, , ,OP,X,12.0,1974.0,5,2023,N,Electric Utility,1.0,X,RFO,,,,,,NG,DFO,,,,, ,OVER,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,3809,697952,49228.0,14177.947509547412,39.204166666800006,,,2014.0,2.0
85,733,Appalachian Power Co,3935.0,John E Amos,WV,Putnam,1,Conventional Steam Coal,ST,,S,X,X,,,816.3,0.9,800,800,300,N, , ,OP,X,9.0,1971.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3935,118467716,12011110.982,9863.177201304457,40.06207737982241,,,2011.0,10.0
86,733,Appalachian Power Co,3935.0,John E Amos,WV,Putnam,2,Conventional Steam Coal,ST,,S,X,X,,,816.3,0.9,800,800,300,N, , ,OP,X,6.0,1972.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3935,118467716,12011110.982,9863.177201304457,40.06207737982241,,,2012.0,7.0
87,733,Appalachian Power Co,3935.0,John E Amos,WV,Putnam,3,Conventional Steam Coal,ST,,S,X,X,,,1300.0,0.9,1300,1299,600,N, , ,OP,X,10.0,1973.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3935,118467716,12011110.982,9863.177201304457,35.159702383519,,,2008.0,12.0
88,12796,Monongahela Power Co,3943.0,FirstEnergy Fort Martin Power Station,WV,Monongalia,1,Conventional Steam Coal,ST,,S,X,X,FTMARTIN22KV GEN 1,FTMARTIN22KV GEN 1,576.0,0.9,552,552,220,N, , ,OP,X,10.0,1967.0, , ,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3943,56896146,5208497.988,10923.714693004506,47.736499999966654,,,2015.0,7.0
89,12796,Monongahela Power Co,3943.0,FirstEnergy Fort Martin Power Station,WV,Monongalia,2,Conventional Steam Coal,ST,,S,X,X,FTMARTIN22KV GEN 2,FTMARTIN22KV GEN 2,576.0,0.9,546,546,220,N, , ,OP,X,12.0,1968.0, , ,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3943,56896146,5208497.988,10923.714693004506,47.736499999966654,,,2016.0,9.0
90,12796,Monongahela Power Co,3944.0,FirstEnergy Harrison Power Station,WV,Harrison,1,Conventional Steam Coal,ST,,S,X,X,HARR APS20KV GEN1,HARR APS20KV GEN1,684.0,0.92,652,662,375,N, , ,OP,X,12.0,1972.0, , ,N,Electric Utility,1.0,X,RC,NG,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3944,115716468,11494151.166,10067.421798165693,48.14487500233331,,,2021.0,2.0
91,12796,Monongahela Power Co,3944.0,FirstEnergy Harrison Power Station,WV,Harrison,2,Conventional Steam Coal,ST,,S,X,X,HARR APS20KV GEN2,HARR APS20KV GEN2,684.0,0.92,651,661,375,N, , ,OP,X,12.0,1973.0, , ,N,Electric Utility,1.0,X,RC,NG,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3944,115716468,11494151.166,10067.421798165693,48.14487500233331,,,2022.0,2.0
92,12796,Monongahela Power Co,3944.0,FirstEnergy Harrison Power Station,WV,Harrison,3,Conventional Steam Coal,ST,,S,X,X,,,684.0,0.92,651,661,375,N, , ,OP,X,12.0,1974.0, , ,N,Electric Utility,1.0,X,RC,NG,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,3944,115716468,11494151.166,10067.421798165693,48.14487500233331,,,2023.0,2.0
93,22053,Kentucky Power Co,3948.0,Mitchell (WV),WV,Marshall,1,Conventional Steam Coal,ST,,J,X,X,,,816.3,0.9,770,770,370,N, , ,OP,X,5.0,1971.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,,,3948,50105689,4769103.965000001,10506.310906141043,36.291638889526645,,,2007.0,8.0
94,22053,Kentucky Power Co,3948.0,Mitchell (WV),WV,Marshall,2,Conventional Steam Coal,ST,,J,X,X,,,816.3,0.9,790,790,410,N, , ,OP,X,5.0,1971.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,,,3948,50105689,4769103.965000001,10506.310906141043,36.291638889526645,,,2007.0,8.0
95,19876,Virginia Electric & Power Co,3954.0,Mt Storm,WV,Grant,1,Conventional Steam Coal,ST,,S,X,X,,,570.2,0.9,554,569,265,N, , ,OP,X,9.0,1965.0, , ,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3954,57684207,5508683.044,10471.505900639726,44.913138889588325,,,2010.0,8.0
96,19876,Virginia Electric & Power Co,3954.0,Mt Storm,WV,Grant,2,Conventional Steam Coal,ST,,S,X,X,,,570.2,0.9,555,570,265,N, , ,OP,X,7.0,1966.0, , ,N,Electric Utility,1.0,X,BIT,DFO,,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3954,57684207,5508683.044,10471.505900639726,44.913138889588325,,,2011.0,6.0
97,19876,Virginia Electric & Power Co,3954.0,Mt Storm,WV,Grant,3,Conventional Steam Coal,ST,,S,X,X,,,522.0,0.9,520,537,300,N, , ,OP,X,12.0,1973.0, , ,N,Electric Utility,1.0,X,BIT,DFO,WO,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,,,3954,57684207,5508683.044,10471.505900639726,44.91520833427665,,,2018.0,11.0
98,64226,Energy Harbor Generation LLC,6004.0,Pleasants Power Station,WV,Pleasants,1,Conventional Steam Coal,ST,,S,X,X,PLEA APS26KV GEN1,PLEA APS26KV GEN1,684.0,0.9,639,650,300,N, , ,OP,X,4.0,1979.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,6004,79233765,7582771.025,10449.183384117812,42.54402777874166,,,2021.0,11.0
99,64226,Energy Harbor Generation LLC,6004.0,Pleasants Power Station,WV,Pleasants,2,Conventional Steam Coal,ST,,S,X,X,PLEA APS26KV GEN2,PLEA APS26KV GEN2,684.0,0.9,639,650,300,N, , ,OP,X,12.0,1980.0, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,NG,,,,N,N, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,6004,79233765,7582771.025,10449.183384117812,42.54402777874166,,,2023.0,7.0
100,55729,Duke Energy Kentucky Inc,6018.0,East Bend,KY,Boone,2,Conventional Steam Coal,ST,,S,X,X,,,772.0,0.9,600,600,340,N, , ,OP,X,3.0,1981.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,6018,28070912,2542673.0470000003,11039.921956588072,34.72866666692667,,,2015.0,12.0
101,5580,"East Kentucky Power Coop, Inc",6041.0,H L Spurlock,KY,Mason,1,Conventional Steam Coal,ST,,S,X,X,1123180722,88140101,357.6,0.96,300,300,145,N, , ,OP,X,9.0,1977.0, , ,Y,Electric Utility,1.0,T,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,6041,83921246,8428928.996,9956.335619842728,40.981111111308316,,,2018.0,9.0
102,5580,"East Kentucky Power Coop, Inc",6041.0,H L Spurlock,KY,Mason,2,Conventional Steam Coal,ST,,S,X,X,1123180723,88140102,592.1,0.96,510,510,280,N, , ,OP,X,3.0,1981.0, , ,Y,Electric Utility,1.0,T,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,N,N,6041,83921246,8428928.996,9956.335619842728,49.09988888967668,,,2030.0,4.0
103,5580,"East Kentucky Power Coop, Inc",6041.0,H L Spurlock,KY,Mason,3,Conventional Steam Coal,ST,,S,X,X,1123180720,88140103,329.4,0.85,268,268,180,N, , ,OP,X,3.0,2005.0, , ,Y,Electric Utility,1.0,T,BIT,TDF,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,6041,83921246,8428928.996,9956.335619842728,60.4991170651829,,,2065.0,9.0
104,5580,"East Kentucky Power Coop, Inc",6041.0,H L Spurlock,KY,Mason,4,Conventional Steam Coal,ST,,S,X,X,1123180721,88140104,329.4,0.85,268,268,180,N, , ,OP,X,4.0,2009.0, , ,Y,Electric Utility,1.0,T,BIT,TDF,,,,,DFO,,,,N,N, ,OVER,Y,,,,Y,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,6041,83921246,8428928.996,9956.335619842728,60.4991170651829,,,2069.0,10.0
105,9324,Indiana Michigan Power Co,6166.0,Rockport,IN,Spencer,1,Conventional Steam Coal,ST,,J,X,X,40243837,34497125,1300.0,0.9,1300,1299,500,N, , ,OP,X,12.0,1984.0,12,2028,N,Electric Utility,1.0,X,SUB,BIT,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,6166,51327446,4802162.978,10688.401504727106,36.96072619152616,,,2021.0,12.0
106,9324,Indiana Michigan Power Co,6166.0,Rockport,IN,Spencer,2,Conventional Steam Coal,ST,,J,X,X,40243839,34497125,1300.0,0.9,1300,1299,500,N, , ,OP,X,12.0,1989.0,12,2028,N,Electric Utility,1.0,X,SUB,BIT,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,N,N,6166,51327446,4802162.978,10688.401504727106,36.96072619152616,,,2026.0,12.0
107,733,Appalachian Power Co,6264.0,Mountaineer,WV,Mason,1,Conventional Steam Coal,ST,,S,X,X,,,1300.0,0.9,1299,1299,500,N, , ,OP,X,9.0,1980.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,N,, ,12H,,Y,,,,Y,, , , ,, , , , ,,, , , ,, , ,N,,,6264,69190768,7132757.975000001,9700.422787722584,38.04277777993329,,,2018.0,10.0
108,19876,Virginia Electric & Power Co,7213.0,Clover,VA,Halifax,1,Conventional Steam Coal,ST,,J,X,X,,,424.0,0.9,440,443,130,N, , ,OP,X,10.0,1995.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,,,7213,10122664,892660.0,11339.887527165998,46.084583333320005,,,2041.0,11.0
109,19876,Virginia Electric & Power Co,7213.0,Clover,VA,Halifax,2,Conventional Steam Coal,ST,,J,X,X,,,424.0,0.9,437,438,130,N, , ,OP,X,3.0,1996.0, , ,N,Electric Utility,1.0,X,BIT,,,,,,DFO,,,,,, ,OVER,,Y,,,Y,,, , , ,, , , , ,,, , , ,, , ,N,,,7213,10122664,892660.0,11339.887527165998,46.084583333320005,,,2042.0,4.0
110,61135,"Gavin Power, LLC",8102.0,"Gavin Power, LLC",OH,Gallia,1,Conventional Steam Coal,ST,,W,X,X,,,1300.0,0.9,1348,1348,485,Y,7,2022,OP,X,6,2024, , ,N,IPP Non-CHP,2.0,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,,13,13,6,2024, , , , ,,, , , ,N, , ,N,N,N,8102,139264429,13806727.038,10086.708357216383,39.349583336199935,1974.0,10.0,2063.0,10.0
